userName,score,at,content
Pengguna Google,5,2025-06-11 13:48:08,Shopee bagus.memudahkan belanja dirumah dengan jangkauan yg sngat luas.bisa COD lgi
Pengguna Google,1,2025-06-11 13:33:09,"jangan salahkan pembeli dengan metode pembayaran COD, alasan gagal pengiriman, lalu dicabut fitur COD nya yg saya rasakan kurir tu ngg sabaran suruh tunggu sebentar lagi aja pilih pergi, sebaliknya giliran kita tunggu2 ngg dateng2 kitamah sabar."
Pengguna Google,5,2025-06-11 12:06:00,sebenernya penilaianku baik... hanya masukan saja.. metode pembayarannya berubah2... kadang bisa cod... kadang2 tidak....
Pengguna Google,2,2025-06-11 12:00:47,Shopee bgus sih tpi sayang nya jka return barang 2 kli aj lgsung di matikan fitur COD nya saya kcwa dgn ini
Pengguna Google,5,2025-06-11 11:28:41,"Cukup Baik Hanya Perlu diTambah info Nama KURIR, No HP dan WA'nya Saat Pengiriman Agar Saat Pembeli tidak ada diRumah saat COD, Pembeli Bisa Kontak KURIR utk info Pembayaranya.."
Pengguna Google,2,2025-06-11 11:17:32,jadi gabisa cod lagi jadi males shopee
Pengguna Google,5,2025-06-11 09:48:36,saya mulai berbelanja di shopee sejak tahun 2020 saya sangat suka karna nggak takut kena tipu kalau barang tidak sesuai bisa di kembalikan dan ada fitur pembayaran Cod cek dulu jadi jauh lebih aman dari pada aplikasi yang lain
Pengguna Google,2,2025-06-11 09:39:44,"udah yang kesekian kalinya,paket yang sudah dibayar (non COD) barang datang selalu melebihi dari tanggal estimasi,mending di tokopedia/tiktok shop,udah nggk lgi beli barang disini"
Pengguna Google,5,2025-06-11 08:53:02,shopee gimana sich cuma karena tolak 2 kali paket malah gak bisa cod selama 60 hari ini kan semua kesalahan kurir yang gak pernah konfirmasi pengiriman harus nya ada nilai untuk kurir yang gak konfirmasi pengiriman sedangkan saya klo pagi aktivitas ada di rumah nya sore hari
Pengguna Google,5,2025-06-11 08:24:51,murah bisa cod gitu seru lucu barangnya the best sih
Pengguna Google,1,2025-06-11 06:05:37,kecewa puuuoooolllll kenapa gak kayak dulu pengiriman cepat? skrg Astaga estimasi tanggal 4-5 Juni sampe skrg belum datang juga gini ya Shopee kalau estimasi tanggal segitu otomatis aku akan stay di home 24 jam mau keluar takut paket datang aku gak di home oke ..posisi aku belanja COD kalau aku gak di rumah kasian kurir nya tapi selama beberapa hari aku gak bisa aktifitas keluar rumah hanya karena nunggu paket. sangat merugikan tau gak. gak butuh pengembalian butuh perbaikan
Pengguna Google,1,2025-06-11 05:56:41,"cod melalui j&t sekarang tidak ada, dipaksa cod pakai SPX jasa kirim paling lelet sedunia... tinggalkan shopee"
Pengguna Google,4,2025-06-11 05:44:55,sejauh ini sih aman dan nyaman aja. suka banget sama shopee banyak gratis ongkir barang sesuai ekspetasi semua. tapi sekarang mah udah gak senyaman itu karna daerah ku kena red zone udh gak bisa cod
Pengguna Google,4,2025-06-11 00:29:14,"kurirnya ramah, pengiriman cepat ditambah lagi COD"
Pengguna Google,1,2025-06-11 00:10:44,gk bisa COD di kalimantan
Pengguna Google,3,2025-06-10 22:32:38,"kasi 3 dulu, soal nya Shopee aku masa terbatasi untuk COD.?"
Pengguna Google,5,2025-06-10 21:15:49,"saya suka shopee produk nya bagus"" dan murah bisa cod"
Pengguna Google,3,2025-06-10 20:42:20,suka gabisa cod
Pengguna Google,5,2025-06-10 20:39:33,belanja memuaskan terutama gratis ongkir COD walaupun di Pulau Sumatera
Pengguna Google,5,2025-06-10 20:12:13,suka aja. saran..untuk cod baiknya customer di wa kalo brg HR ini datang
Pengguna Google,3,2025-06-10 19:31:31,"aplikasinya bagus,sangat memuaskan tapi sayang kurir nya seenak jidat membatalkan pesanan,sehingga akun saya nggak bisa COD"
Pengguna Google,3,2025-06-10 19:04:35,gabisa lagi kami sekecamatan COD dengan Shopee dengan alasan banyak yang ngembaliin barang🙂 tolong Shopee ditindaklanjuti kami yang betul butuh barang nya jadi tidak bisa COD lagi🙂🙂
Pengguna Google,1,2025-06-10 16:55:09,jelek bet kgk bisa cod
Pengguna Google,5,2025-06-10 16:53:01,buka cod
Pengguna Google,1,2025-06-10 16:41:37,"tercatat tanggal 1 April 2025 berhubung hari raya idul Fitri, pesanan sampai pada hari tersebut aku sebagai konsumen pengguna tak ada ditempat estimasi karena mudik . shopee memberikan hukuman gak bisa COD dlm masa 60 hari, alasan ini membuatku kecewa & tak nyaman.."
Pengguna Google,1,2025-06-10 16:37:28,"makin kesini ko gini sihh shopee, lemot kadang keluar sendiri dari apk, tapi itu ga terlalu penting sihh MASALAH YANG PALING PENTING BUATT AKUU SIH, alamat saya tidak bisa dipakai cod dan juga kadang alamat nya hilang jadi ga bisa co. sangat menggangu untuk kami yang tinggal diplosok desaa teman teman saya juga mengeluhkan hal yang sama"
Pengguna Google,1,2025-06-10 16:30:11,"kurir salah kirim, kurir kirim foto bukti pengiriman, pas saya cek si kurir salah rumah, tiba tiba pesanan saya di tolak, padahal kurir nya yang salah, udah itu metode pembayaran cod gabisa di lakukan harus nunggu 60 hari, padahal si kurir yang salah saya yang kena, MINIMAL SHOPEE ADA FITUR CHAT KURIR, GA HARUS KURIR DULUAN BARU BISA CHAT, update yang penting shopee!!!"
Pengguna Google,5,2025-06-10 16:23:58,"semenjak pakai transfer semua sesuai harga nya, kalau cod bisa lebih mahal dari barang yang di beli"
Pengguna Google,4,2025-06-10 15:11:36,dengan adanya shopee dapat mempermudah membelian dan banyak diskon serta bisa COD
Pengguna Google,5,2025-06-10 11:59:24,"Cocok untuk yang mager sibuk kerja gak mau ribet belanja online di shoppe, pengiriman cepat bisa cod ."
Pengguna Google,5,2025-06-10 11:58:43,Sangat membantu sekali dalam pencarian kebutuhan dan toko shopee sangat lengkap dan prosesnya cepat dan efisien dan efektif. Selain itu bisa cod sesuai dengan pesanan jika ada kesalahan itu adalah kesalahan pemesan produk. Diharapkan kedepannya ditingkatkan dalam pelayanan
Pengguna Google,5,2025-06-10 09:13:33,"kenapa sy mo belanja tidak bisa cod,sy dulu sering belanja bisa cod di toko yg sering belanja dh ga bisa cod"
Pengguna Google,1,2025-06-10 09:10:48,"ngga' ada lagi bayar ditempat atau cod.dari yang murah sampe yang mahal,dari kw sampe original semua toko tidak mengaktifkan cod."
Pengguna Google,5,2025-06-10 08:53:40,Masalah COD cek dulu Kurir gk mau malah nyaranin kalau gk yakin balikin aja gmana tu kak
Pengguna Google,4,2025-06-10 08:53:27,yang pasti bisa Cod cek dulu
Pengguna Google,5,2025-06-10 08:28:54,"mau nanya min kok Shopee saya gak bisa menggunakan metode COD lagi, kemarin bisa sekarang gak bisa?"
Pengguna Google,5,2025-06-10 05:22:22,"saya sangat puas dengan pelayanan berbelanja shopee ,terhindar dr penipuan dengan adanya COD"
Pengguna Google,1,2025-06-10 01:16:31,"ok fix uninstal aplikasi ini,bikin males. baru pertama kali download shopee,pesan beberapa barang cod gk ada yg jelas pengirimannya.lamaaaaaaaaaaaaaaaaaaa banget,menyebalkan!! mendadak pengiriman di tunda tanpa konfirmasi👎. sdh komplain jawabannya terkesan lempar sana lempar sini. setelah dikasih bintang 1 yg jawab robot ""maaf atas ketidak nyamanannya bla bla bla"""
Pengguna Google,1,2025-06-09 22:38:37,"Yg jadi petaanyaan untuk apa ada yg namanya cod cek dulu, kalau barang tidak sesuai dan kita retur shoopy me non aktifkan cod cek dulu dan cod. kurang mengenak kan dan buat kecewa ni shoopy"
Pengguna Google,5,2025-06-09 22:00:48,"aplikasi nya bagus simpel tapi mudah untuk mencari barang yang di perlukan,dan saya suka karna banyak diskon"" yang menarik,dan bisa cod cek dulu mantap, oh iya sering"" kasih diskon yaa🤭"
Pengguna Google,1,2025-06-09 21:59:45,"dibalik costumer yg selalu dimanjakan Shopee ada keringat driver yg terkuras jasa kirim food yg argo 6400-8000 kadang fiktif dgn bayar COD,saldo driver RP.0pun dibuat minus apa lagi skrg shopee xpres pembelian barang COD dgn argo pengiriman dr 8000-74000 kami dibuat minus dgn harga tertentu sd 1jt pembelian barang tertentu parah. please costumer kurangilah Opsi COD kalian hrs tau juga pengiriman paket xpres pun kadang dibuat gabungan 3-4paket(kurir dibayar hrga 1paket 2-3 paket lainya nebeng)"
Pengguna Google,5,2025-06-09 21:13:30,"puas banget pakai app shope, gak ribet untuk beli ini itu, sekarang tinggal teken besok dtng🤭 apalagi bisa ngutang wkwkwk,, apalagi soal makanan aku seting beli selama ada cod makanan, mantap shope jaya slalu jgn lupa perbanyak cashback dan gratis ongkir 🤘😂"
Pengguna Google,4,2025-06-09 20:49:33,saya berikan bintang 4karna ada yang sedikit saya tidak suka karen aplikasi ini jarang bngt cod
Pengguna Google,5,2025-06-09 20:48:53,codnya selalu tepat barang juga bagus sesuai dengan yang di pesan 🙏🙏🙏 terimakasih Sophie belanja lebih muda dan aman 👍👍👍
Pengguna Google,2,2025-06-09 20:30:14,"Ribet mau login aja susah harus verifikasi barcode dihp lama, padahal hp lama udah direset. ini ga ada opsi lain apa"
Pengguna Google,1,2025-06-09 20:14:58,"sekarang Shopee gajelasss males yang mau chekout di shope kgk jelas bgt kurirnya uang sering hangus, biasanya kalau ga COD itu dihanterin yang bener malah di taro dimn"", barang sudah siap dikirim malah pengulangan waktu terus, pdahal ga ad kurir telpon atau chat"
Pengguna Google,3,2025-06-09 20:11:36,sudah tidak bisa cod padahal tidak pernah menolak pesanan
Pengguna Google,5,2025-06-09 17:44:28,"menyenangkan belanja disini, bisa pakai spaylater, bisa COD, selalu dpt gratis ongkir,"
Pengguna Google,1,2025-06-09 17:40:35,aplikasi tidak amanah kuriri tidak amanah syaa pesen tidak cod pas nyampe cod
Pengguna Google,1,2025-06-09 16:55:44,"saya adlh pelanggan setia shoppee tp baru kali in sy TDK bisa melakukan cod alasan sering melakukan pembatalan barang ,pdhl bukan sy yg membatalkan tp dr pihak shopee u pengiriman x ,, KDg klu gangguan bisa k klik pesanan dobel,,saat in sy sgt kecewa SDH TDK nyaman LG ,, masa sy pakai shopee SDH LM lohskrg byk kendala TDK masuk sksl"
Pengguna Google,4,2025-06-09 16:50:34,"harusnya semua toko yg menjual di Shopee menggunakan COD cek dulu,, agar pembeli tidak ragu dalam berbelanja. ☝☝🙏"
Pengguna Google,5,2025-06-09 16:48:39,"fitur COD ,setiap mau checkout gak nyala"
Pengguna Google,4,2025-06-09 16:32:34,"moga kedepannya shopee nambahin fitur bayar make Qr code kayak lazada itu, soalnya biar praktis"
Pengguna Google,5,2025-06-09 15:57:38,Alhamdulillah prtahanan kan bisa cod sllu...
Pengguna Google,5,2025-06-09 14:19:43,Belanja lebih enak dan gampang apa lagi pembayarannya bisa cod dan gunain spayleter
Pengguna Google,5,2025-06-09 12:16:04,"Shopee aplikasi yang sangat top, memudahkan dlm berbelanja kebutuhan tanpa hrus kluar rumah, ditambah dengan metode pembayaran COD dan COD cek dulu.. jika barang tidak sesuai bsa tuker, aplikasi lengkap, terpercaya dan amanah, jaya terus shoppy, trmksih"
Pengguna Google,1,2025-06-09 12:09:05,awalnya mudah belanja di shope tapi ahir² ini susah bnget pembayaran cod gak bisa pembayaran transfer sistem gangguan dan untuk kurir sering mengembalikan paket tanpa di antar ke rumah terlebih dahulu tiba² paket di tolak.. Uda dech gak bisa pembayaran COD KLO Uda paket 3kali gak di antar 😂
Pengguna Google,1,2025-06-09 11:50:48,"Tolong Shopee Tindak Tegas Kurir-kurir yang Ambil isi Paket, masak Order paket Isinya Kosong, padahal reting dan ulasan Tokonya bagus bisa Cod juga mana mungkin Tokonya yang nipu. trs saya juga oeder di nominal yang besar juga"
Pengguna Google,2,2025-06-09 11:43:18,"paket di return sepihak sm kurir kenapa fitur codku yg di nonaktifkan? kurir2 kalau ga mau antar barang knpa harus kerja sih, rebahan aja sudah dari pada bkin penjual dan pembeli rugi gara2 return sepihak kalian. orang kalau ga butuh barang ga mungkin check out barang, bisakah shoppee tidak mematikan fitur cod gara-gara kelakuan kurir pemalas yang main retun barang seenaknya?"
Pengguna Google,2,2025-06-09 11:21:31,"bagus, tapi sering ada paket yang tidak saya pesan datang kerumah dg pembayaran cod. tolong keamanan data diri lebih diperhatikan lagi, agar tidak disalah gunakan oleh orang yang tidak bertanggung jawab"
Pengguna Google,1,2025-06-09 11:19:12,saya pengguna shoope sudah lama.. tolonglah pihak shoope jika pakai shopee xpres kualitasnya setara dengan JNT banyak juga pengguna yg tidak terfokus dengan potongan nol ongkir atau juga COD cek dulu tetapi lebih dominan ke cara pihak kurir mempertahankan keamanan barang dan memberi jangka 3 hari setelah barang sampai di kantor jasa kirim kota tujuan.. shopee xpres justru tidak memberi kesempatan itu sama sekali . malahan kadang hanya mengandalkan kontak whatsapp dan tidak mencoba pengantaran
Pengguna Google,1,2025-06-09 10:58:38,kenapa app ini ga bisa cod
Pengguna Google,1,2025-06-09 08:43:10,"shopee skrg jelek bgt pengoperasiannya.paket sll ngaco,estimasi sll gk tepat waktu,dgn bnyk alasan.mundur kok berhari2.alasannya alamat pengiriman gk jls.pdhl udah keseringan cod kok bisa asal begitu alasannya.meski ada ganti voucher buat apa..bikin kecewa trs."
Pengguna Google,5,2025-06-09 08:17:05,"senang belanja di shopee, selama belanja di sini tidak pernah ada barang yg datang mengecewakan, 👍👍 cuma sebulan terakhir ini ada masalah pengiriman ada beberapa barang/paket saya yg di retur oleh pihak spx jasa kirim, dampaknya akun saya tidak lg bisa menikmati layanan COD 😭, minta tolong kembali pulihkn akun saya,🙏 supaya bisa COD lg, padahal saya tidak pernah meretur barang yg saya pesan,,"
Pengguna Google,4,2025-06-09 06:26:41,apk nya bagus tapi di saya sering banget cod nya jadi terbatas gituu
Pengguna Google,1,2025-06-09 05:40:33,"saya sudah bertahun-tahun belanja di shopee tapi makin kesini makin kesana gara2 kurir tolol sistem cod saya di tutup selama beberapa bulan,terus setiap paketan saya yg seharusnya sampai tepat waktu slalu di tunda terus menerus selama berulang pdahal saya sudah bayar terkdang kurir yg di tempat saya belagu pdahal saya udh nungguin paket lebih dari seminggu tapi malah paket di kmbalikan ke penjual dengan alasan saya menolak paket pdahal kurir tidak mau mengantarkan.."
Pengguna Google,5,2025-06-09 01:43:11,fix mantap asakan pandai pilih toko nya insyaallah puas dengan barang cod nya
Pengguna Google,5,2025-06-09 00:15:04,"shopee,memberi pelayanan terbaik dan mudah karna belanjanya bisa bayar COD,maupun on line, sukses shopee"
Pengguna Google,5,2025-06-09 00:10:38,mantap cod nya
Pengguna Google,5,2025-06-08 22:18:05,Saya pengguna Shopee aplikasi yang sangat bagus buat belanja dan sangat mudah pembayaran lewat Shopee Pay atau COD
Pengguna Google,1,2025-06-08 20:55:18,"jangan belanja di shope karena di undur terus pengiriman nya hampir mau seminggu lebih nih,terus shope gk kaya fitur tiktok shop,kalo di tiktok shop ada langsung fitur chet ke kurir nya dan gampang COD.!!!!"
Pengguna Google,1,2025-06-08 20:51:47,"menyepelekan pembeli mentang mentang dah dibayar ,malah mengulur waktu tapi yg cod malah cepet"
Pengguna Google,1,2025-06-08 20:30:21,tidak bisa COD makanya aku kasih bintang 1🙄🙄🙄🙄🙄🙄
Pengguna Google,5,2025-06-08 19:27:44,saya sangat puas dengan COD dari shofee semoga shofeee selalu lancar slalu 🤲🤲🤲
Pengguna Google,1,2025-06-08 19:22:18,gini kan aku pesan untuk pertama kalinya nya nah akutuh dapet voucher gratis ongkir terus aku tuh mau belanja nah udah isi alamat semuanya udah lengkap pokoknya tapi pas mau belanja kok gak bisa COD gitu padahal disitu ada bisa COD terus keburu habis waktunya gratis ongkir aku malah bengong lah kok gini aduh terus nge lag mulu lagi suka tiba tiba semua layar hp aku tuh putih semuanya kan kocak hahahhaa
Pengguna Google,1,2025-06-08 18:03:05,"pembelian suka dibalikin sepihak, tdk bsa cod, padahal sebelumnya selalu dibayar, sangat2 kecewa sama pelayanan shopee🙏"
Pengguna Google,5,2025-06-08 18:01:59,Shoppe cod emang the best semoga kedepannya semua toko yg jual di sini amanah semua ga bohong atau nipu barang ga sesuai. Kalau semua toko di Shoppe amanah pasti lebih banyak yg belanja di sini pokoknya sy suka Shoppe the best 100 persen deh. Semoga kedepannya makin jaya dan berkah penjual dan tokonya amin
Pengguna Google,5,2025-06-08 17:11:21,Aturan shopee... penolakan/retur 2 kali saat berbelanja itu belanja ke depannya tidak boleh Cod/cod cek dlu selama 60 hari terakhir itu saya tidak setuju... krn saya membeli barang untuk menjualnya kembali jadi kalo tidak sesuai harapan kan rugi kalo saya tidak retur... jadi apa gunanya cod cek dulu... pembelanjaan saya bisa di bilang ± 100 paket/bulan bisa saja saya mengurangi belanja saya karena tidak bisa cod/cod cek dulu... terima kasih
Pengguna Google,4,2025-06-08 17:06:18,cod cek dulu pengiriman barangnya lama
Pengguna Google,1,2025-06-08 17:02:18,hapus pembayaran sistem COD
Pengguna Google,5,2025-06-08 15:55:39,saya suka belanja di shopee Krn TDK nipu n bisa COD
Pengguna Google,1,2025-06-08 15:39:49,"Fitur COD saya di matikan! Alasannya karena saya menolak. Ya jelas, ibaratnya datang tanggal 15 eh taunya datang tanggal diluar pada tanggal itu. Ya saya tidak ada dirumah lah. Yang salah siapa, malah konsumen yang kena imbasnya. Ini sering terjadi dan sangat merugikan saya. Saya Uninstall Aplikasi nya. Saya benar-benar kecewa atas pelayanannya."
Pengguna Google,5,2025-06-08 14:37:21,"suka banyak promo, tapi kemarin di buat co anak saya sampai 20 pesanan lebih dalam sehari cod semua (segampang itu pesennya)😭😭"
Pengguna Google,5,2025-06-08 13:17:05,"pernah nggak pesen cod klambu, Tpi dikirimi kelambu. lebih ati ati lagi buat sopy"
Pengguna Google,1,2025-06-08 11:13:27,kenapa nggk bisa cod
Pengguna Google,1,2025-06-08 08:51:14,Barang tidak sesuai dengan yang dipromosikan dikembalikan cod langsung di nonaktifkan.
Pengguna Google,5,2025-06-08 07:28:40,"Kami suka belanja di Shopee karena kami dapat barang/benda yg kami butuhkan tidak harus keluar rumah, cukup tunggu di rumah, barang yg kami butuhkan datang baru kami bayar karena COD, kalau saldo di Shopee pay min. Terima kasih Shopee semoga Shopee tambah sukses dan kaya selalu aamiin aamiin ya robbal allamiiin🤲🤲🤲"
Pengguna Google,2,2025-06-08 07:04:01,KLO menurut saya belanja online di shopee agak lama pengirimannya terlalu banyak aturan KLO pesanan dibatalin langsung kena finalti COD diblokir kadang kurir shoppe juga gitu.. pesanan belum sampai rumah katanya saya tolak paketny padahal ada kurir yg datang juga ga.. kebanyakan seller juga ga amanah produk tidak sesuai dengan keinginan dan yg d'iklannkan
Pengguna Google,1,2025-06-08 06:41:15,"shopee sedang tidak baik d bagian keuangan ny😭.. uang saya dipotong 20 rb,60 rb 2 kali,dg alsan selisih ongkir😭,padhal beratnya sudah saya lebihkan 4 kg,dan shopee memotong saldo penjualan saya dgan alasan dana cepat,sedangan pesanan itu cod sejumlah 121 rb😭 tolong..ayakembalikan uang saya😭"
Pengguna Google,5,2025-06-08 05:34:51,"enak banget sekarang ada COD CEK dulu, semoga sukses selalu SPX EXPRESS 🙏🏻"
Pengguna Google,5,2025-06-08 05:21:51,"terimakasih sudah melayani kami dengan baik, mohon COD kami di aktifkan 🙏🙏🙏"
Pengguna Google,5,2025-06-08 01:23:40,menurut aku pribadi udah bagus diskon gede-gedean tapi kalau sudah 2x batal pesanan tidak bisa lagi cod tolong kalau bisa jangan lama jangka waktu nya 60 hari/2 bulan
Pengguna Google,5,2025-06-08 00:00:27,tolong dong nominal harga jangan di batasi pembelian COD
Pengguna Google,5,2025-06-07 23:03:27,"saya pernah klik chek out tapi tdk ada notifikasi konfirmasi dari aplikasi sehingga esoknya saya klik ulang, kemudian ada 2 konfirmasi pesanan dalam proses. mestinya saya cuma butuh 1 unit barang. mau tak batalin salah satu gk bisa karena pesanan sudah dalam pengiriman. pengalaman kedua: saya ada kiriman paket COD yg isinya celana jelek 2 pc. seharga 122rb. padahal saya tdk pernah pesan. sedangkan yg terima paket istri saya, langsung dibayar... kenapa ini bisa terjadi..$??"
Pengguna Google,2,2025-06-07 22:52:57,kak Shopee nya di tmpt ku idh gak bisa cod lagi
Pengguna Google,5,2025-06-07 21:00:01,"Aplikasi Shopee semakin tahun semakin mantap, saya selalu mendapat koin setiap kali membuat pesanan via COD, Terima kasih Shopee.."
Pengguna Google,4,2025-06-07 20:33:55,apk ny bagus cuman engga bisa cod
Pengguna Google,5,2025-06-07 20:18:35,Terima kasih shopee..karena ada shopee cod..apapun jadi serba mudah.shopee mantap👍👍👍🙏🙏
Pengguna Google,1,2025-06-07 20:08:31,hari ini aangat kecewa sama sistem ahopee yg tidak bisa memulihkan fitur cod saya yg dinon aktifkan gara gara paket saya sibatalkan oleh sistem.....sangat kecwwa dgn siatemnya
Pengguna Google,5,2025-06-07 20:01:30,pengiriman cepat dan bisa COD
Pengguna Google,5,2025-06-07 18:58:09,aku gk bisa cod gimana ini
Pengguna Google,4,2025-06-07 18:25:46,"Sejak banyak toko ikan di shopee tidak lagi melayani sistem COD, saya jadi malas beli ikan hias, pdhl saya sangat menggemari kan hias, yg dlm satu minggu bisa pesan bbrp kali, Terima kasih shopee, hikmahnya dg itu saya tdk lagi boros buang² duit buat beli ikan hias🙃"
Pengguna Google,1,2025-06-07 15:01:37,"jelek bngeetttt toko2 di dlm Shopee ini,,,, masakkkk beli cod sama beli casss cepetan COD.tapii cod sma aja lamaaaaa,,,, pokoknya jelekkk bngett lah,GK worhit blassss....nolllll"
Pengguna Google,1,2025-06-07 13:23:13,tolong ya buat shopee drivernya suruh adain kembalian setiap mesen makan cod pasti gada kembalian trs marah marahnya ke saya karna uangnya gede gede padahal harusnya kan mrk yang punya kembalian kecewa banget hal ini bukan 1 x 2x
Pengguna Google,5,2025-06-07 12:42:51,App bagus sayang metode pembayarannya cuma ekspedisi JNT yg menyediakan layanan COD(bagi luar pulau) Untuk kedepan kalai bisa enak di aktv kn saja layanan COD nya.baik untuk smua toko atau seluruh ekspedisi
Pengguna Google,2,2025-06-07 12:02:35,"paket datang selalu ku ambil walaupun dak diantar kurir, tapi malah ujuk² dak bisa COD, shopee semakin banyak tingkah bah, kurir ke plosok pun dak ad dan tiap datang paket harus ambil sendiri ke gudang spx, eeehh akun atas nama joker alamat kaubun kutai timur malah diblok COD nya, mkasudnya ap coba🤦‍♂️👎👎"
Pengguna Google,3,2025-06-07 11:44:47,apakah daerah maluku utara khususnya pulau morotai kecamatan morotai timur tidak bisa melakukan COD lagi???
Pengguna Google,3,2025-06-07 11:36:58,"Udah bagus sih,,,,,cma mau ngasih saran maks uang untuk cod itu ditambah sampe 5jt biar enak mau belanja elektronik atau apalah"
Pengguna Google,3,2025-06-07 10:51:54,shoope bagus murah.cuma saya ngk suka dikit2 ngk bisa cod dikit2 ngk bisa cod..ngk ada penyebab kok bisa gtu..nyebelin amat
Pengguna Google,5,2025-06-07 09:29:18,saya sudah download shopee tapi kok tidak bisa cod
Pengguna Google,5,2025-06-07 09:19:16,di akhir2 ini knp punyaku gk bs cod???
Pengguna Google,2,2025-06-07 06:00:41,banyak yang gabisa cod
Pengguna Google,5,2025-06-07 04:46:38,produk berkualitas tinggi sy minat COD ditunggu di rumah sesuai dengan alamat
Pengguna Google,1,2025-06-07 02:21:23,sekarang shopee express itu kurir nya lemot sekali walaupun sudah ada garansi tepat waktu tapi selalu gak tepat waktu dan klaim garansi tepat waktu kebanyakan gak bisa di pake di semua pembelian . tolong untuk kurirnya di tingkatkan lagi barang sudah datang di kota tujuan tapi pengiriman selalu di batalkan bahkan sampek 3hari di datangin ke tempat ekspedisinya katanya sudah di bawa kurir tapi sampe malam belum datang dan status di batalkan lagi apalagi kalo pembayaran COD sperti di remehkan
Pengguna Google,1,2025-06-06 22:45:21,"tulisan nya ada logo COD tapi kok pas gw cek di sana nya malah ""penjual tidak mengaktifkan fitur COD"" gimana sih"
Pengguna Google,5,2025-06-06 21:34:01,iloveyouuu shopee❤️😍 tapi kenapa ga bisa cod kak😭
Pengguna Google,5,2025-06-06 21:12:17,"bagus,tp metode pembayaran sedikit yg COD"
Pengguna Google,5,2025-06-06 20:00:02,"susahnya mau belanja di sni, gk bsa cod."
Pengguna Google,4,2025-06-06 19:47:41,knp cod nya gabisa dipake padahal saya ingin memesan casing realmi 5i
Pengguna Google,5,2025-06-06 14:04:56,suka belanja di Shopee.. dan kelebihannya ada layanan cod cek dulu..
Pengguna Google,1,2025-06-06 11:21:07,ini kenapaaa gaa akhir² ini shopee saya koo jadi gaa bisaa cod padahal pas kemaren² nyaa bisaa² aja cod tapi ko sekarang gaa bisaa cod sama sekali
Pengguna Google,5,2025-06-06 10:08:45,"nyari barang cukup mudah ,pembayaran juga cod 👍👍"
Pengguna Google,5,2025-06-06 07:32:07,baik barangnya sesuai pesanan cepat pelayanan bisa cod
Pengguna Google,5,2025-06-06 07:09:04,ini orang yg batalin bukan kita yg beli yg batalin kita yg di skor COD nya gimana si ini🙄
Pengguna Google,5,2025-06-06 06:32:06,shopee sangat bagus cuma sekarang jejek nya kok saya gak bisa COD ada apa yaaaaaa dan saya malas belanja cod saya kok gak bisa
Pengguna Google,5,2025-06-06 04:40:38,"jadi,gampang belanja tinggal tunggu dirumah..paling aman pakai sistem pembayaran COD"
Pengguna Google,3,2025-06-06 04:23:00,"bagusan shopee pertama kali, bisa Cod free ongkir dan juga beberapa barang, belanjapun bisa dari luar negri, harga lebih murah. sekarang,,mau Cod, free ongkirpun kadang susah. padahal bagus sih tempat jual beli online memudahkan untuk belanja belanja online."
Pengguna Google,5,2025-06-05 20:09:55,mantuuuul sangat bermanfaat... bisa cod dan gratis ongkir....♥️♥️♥️♥️♥️♥️
Pengguna Google,5,2025-06-05 18:39:49,bagus banget yang aku harap semua paket bisa COD cek dulu biar para tokoh nggak tipu para customer
Pengguna Google,4,2025-06-05 16:35:13,"Belanja COD aplikasi Shopee mantap. 👍 Lebih mantap lagi kalau video bukan jualan barang tidak diakomodir saja supaya kapasitas apk minim, tidak banyak memakan ruang memori hp dan loading transaksi jadi cepat, secepat apk lain. 🙏"
Pengguna Google,5,2025-06-05 16:24:54,"pembelian barang sesuai dengan pesanan,cod cek dulu"
Pengguna Google,5,2025-06-05 16:24:19,aplikasinya bagus udah gitu pengiriman jarak jauh juga bisa COD dan geratis ongkir lagi 🥰 intinya aku suka banget sama aplikasi shopee 🫶🏻🥰 Shopee emang the best 🫶🏻
Pengguna Google,1,2025-06-05 14:50:01,"Ada beberapa toko yg lama mengantar barang padahal sistem pembayaran COD dan tolong garansi pengiriman 3-4 hari agar toko bisa bertindak lebih cepat dalam mengantarkan barang. 3-4 hari sudah lama dan seharusnya siap di antarkan. kurir ke arah sini tidak mau mengantar dengan cepat dan selalu datang pada malam hari dan ketika datang, kurir membawa banyak paket, waktu kurir terbuang sia² dan lamanya pengiriman jika malam hari"
Pengguna Google,1,2025-06-05 14:41:10,"kenapa saya tidak boleh lagi memesan dengan cara COD, lihat metode pembayaran"
Pengguna Google,5,2025-06-05 14:38:03,"Pelayanan Cepat, banyak produk yang dibutuhkan bisa dibeli di Shoppe, saya selalu dapat bonus ongkos kirim dan discoun toko, ada COD periksa dahulu sehingga kita bisa menolak barang yang tidak sesuai pesanan, barang yang diterima tidak sesuai dapat dikembalikan dengan proses yang cepat, dan masih banyak lagi layanannya."
Pengguna Google,5,2025-06-05 12:33:55,untuk ke gunaan aplikasi barang cod sangat baik
Pengguna Google,5,2025-06-05 10:57:03,"mantap seh tapi rata"" jarang yang Adain pembayaran cod"
Pengguna Google,4,2025-06-05 10:51:15,"untuk shoope kalau bisa harga cod nya d cantumin di paketnya,seperti lazada d paketnya ada harga cod nya,,soalnya kurirnya suka melebihi harga ga wajar cod nya,terutama SPX pengirimnya"
